T	STAGE	MINIFRAC	RFO	MS_EVENT_ID	MS_EVENT_TYPE	MS_LOC_SNR	MS_DET_SNR	QC_LOC_T0	QC_LOC_X	QC_LOC_Y	QC_LOC_Z	QC_DISTANCE	QC_EIGVAL_MAX	QC_EIGVAL_MID	QC_EIGVAL_MIN	QC_EIGVEC_MAX_E	QC_EIGVEC_MAX_N	QC_EIGVEC_MAX_U	QC_EIGVEC_MID_E	QC_EIGVEC_MID_N	QC_EIGVEC_MID_U	PSH_AMPL_RATIO	SVSH_AMPL_RATIO	NOISE_LEVEL_VEL	SP_RADIUS	SP_MOMENT	SP_POTENCY	SP_STRESS_DROP	SP_MAGNITUDE	SP_LOCAL_MAGNITUDE	SP_ENERGY	SP_COMPONENTS_USED	SP_RECEIVERS_USED	SP_MW_LIMIT_DISTANCE	QI_SNR	QI_TRACEDATA_P	QI_TRACEDATA_S	QI_TRACEDATA	QI_ORTHOGONALITY	QI_POLARIZATION_RESIDUAL	QI_POLARIZATION_AZM	QI_POLARIZATION_INC	QI_DATA_LOCATION	QI_CONFIDENCE	RECEIVER_SETS_USED	TOTAL_RECEIVERS_USED	RSET1_RECEIVERS_USED
2018-10-17_19:54:29	2	0	2	852	0	6.123000	5.846000	0.168500	335907.570000	432745.600000	-2288.860000	1035.890000	34.860000	27.820000	13.020000	-0.753380	-0.024520	0.657130	0.089430	-0.993840	0.065440	1.168000	0.859000	0.000000	1.510000	1164371.392686	0.000071	147326.119493	-1.956000	-2.915000	5.253891	3	24	1338.890000	7.683190	0.685060	0.288440	0.217360	0.910960	0.824160	0.922010	0.845730	0.169750	3.797650	1	24	24.000000
2018-10-17_19:56:24	2	0	2	853	0	2.762000	2.217000	0.944998	335961.420000	432708.960000	-2316.990000	1008.170000	64.360000	49.070000	13.130000	-0.765610	0.123260	0.631380	0.019690	0.985500	-0.168510	0.795000	0.926000	0.000000	1.470000	676428.974297	0.000033	93988.697375	-2.113000	-3.467000	1.568861	3	21	1315.810000	2.836220	0.343310	0.223930	0.090490	0.810820	0.718320	0.781590	0.826350	0.068180	3.285570	1	24	24.000000
2018-10-17_19:58:08	2	0	2	854	0	4.360000	3.783000	0.367500	335941.750000	432681.800000	-2290.020000	1017.560000	46.140000	26.310000	12.740000	0.767210	0.124980	-0.629110	-0.171100	0.985170	-0.012950	0.743000	0.893000	0.000000	1.330000	825878.419434	0.000051	152225.135612	-2.055000	-3.055000	3.850457	3	23	1321.070000	3.456110	0.397050	0.245030	0.105160	0.859430	0.704050	0.887540	0.771520	0.080360	3.346130	1	24	24.000000
2018-10-17_19:58:14	2	0	2	856	0	2.193000	1.824000	0.988000	335952.280000	432721.920000	-2307.870000	1009.340000	111.660000	66.270000	24.760000	0.703010	0.028380	-0.710610	0.125860	-0.988400	0.085040	0.810000	0.883000	0.000000	1.220000	582243.469591	0.000029	141087.471250	-2.157000	-3.574000	2.032323	3	18	1288.410000	2.144530	0.247260	0.181640	0.053930	0.732230	0.671950	0.800010	0.783130	0.038170	3.100860	1	24	24.000000
2018-10-17_19:58:40	2	0	2	857	0	2.688000	2.193000	0.575498	335953.940000	432667.110000	-2303.230000	1016.340000	58.850000	44.640000	14.260000	-0.747770	0.126850	0.651730	0.007000	-0.980020	0.198780	0.877000	0.917000	0.000000	1.130000	538573.591900	0.000031	163726.686050	-2.179000	-3.449000	2.508138	3	15	1321.210000	2.787490	0.369860	0.187640	0.087840	0.844180	0.723720	0.806200	0.815700	0.067230	3.281210	1	24	24.000000
2018-10-17_19:58:57	2	0	2	858	0	15.351000	14.469000	0.599994	335934.150000	432692.410000	-2285.190000	1019.830000	32.680000	20.600000	10.640000	0.758570	0.163500	-0.630750	-0.188550	0.981670	0.027700	0.682000	0.956000	0.000000	1.720000	15383356.515046	0.000978	1327886.468873	-1.209000	-1.655000	649.665233	3	24	1322.800000	78.184650	0.777160	0.350760	0.297650	0.902380	0.840790	0.947860	0.857370	0.238240	3.968720	1	24	24.000000
2018-10-17_20:01:10	2	0	2	859	0	4.303000	3.848000	0.130002	335938.170000	432676.840000	-2284.650000	1019.250000	34.570000	23.450000	11.200000	0.771740	0.007360	-0.635890	0.082840	-0.992580	0.089040	0.689000	0.869000	0.000000	1.390000	1236711.476346	0.000079	202780.661859	-1.938000	-2.844000	7.975768	3	24	1321.930000	4.285500	0.556300	0.270100	0.158320	0.900620	0.806930	0.925430	0.833440	0.125880	3.633320	1	24	24.000000
2018-10-17_20:01:53	2	0	2	861	0	2.643000	2.171000	0.279497	335810.280000	432684.150000	-2390.280000	1177.540000	54.770000	33.290000	11.260000	0.710750	0.080340	-0.698840	0.153130	-0.987300	0.042230	2.142000	0.850000	0.000000	1.390000	935246.443900	0.000053	152762.446372	-2.019000	-3.471000	4.063181	3	16	1483.490000	2.964800	0.408610	0.154620	0.071160	0.843590	0.761270	0.883640	0.805070	0.056120	3.324500	1	24	24.000000
2018-10-17_20:03:29	2	0	2	862	0	10.773000	10.086000	0.726499	335770.760000	432666.240000	-2350.380000	1196.790000	43.350000	33.990000	12.520000	-0.776720	-0.020250	0.629520	0.094720	-0.991870	0.084950	0.757000	0.964000	0.000000	1.870000	10064645.646757	0.000801	670917.080245	-1.331000	-1.764000	268.721614	3	24	1497.290000	29.236950	0.733590	0.320680	0.254250	0.899300	0.842880	0.923530	0.876170	0.200950	3.897150	1	24	24.000000
2018-10-17_20:04:12	2	0	2	863	0	5.199000	4.667000	0.334498	335793.370000	432616.650000	-2355.470000	1189.700000	47.510000	36.920000	13.180000	-0.770060	0.307220	0.559130	0.157920	0.940930	-0.299510	0.696000	0.927000	0.000000	1.530000	1192685.924147	0.000090	146514.568801	-1.949000	-2.738000	6.602808	3	24	1490.350000	5.235300	0.583400	0.307870	0.195890	0.886200	0.789910	0.903270	0.834810	0.151290	3.681180	1	24	24.000000
2018-10-17_20:05:32	2	0	2	865	0	5.282000	4.756000	0.982000	335823.700000	432554.980000	-2302.440000	1156.720000	56.070000	35.630000	15.850000	0.697980	0.115970	-0.706670	0.207820	-0.977140	0.044910	0.557000	1.016000	0.000000	1.780000	1620610.056839	0.000092	126126.180727	-1.860000	-2.725000	5.813941	3	24	1451.520000	5.210640	0.610450	0.308860	0.221870	0.842860	0.792630	0.865080	0.857180	0.170320	3.711940	1	24	24.000000
2018-10-17_20:06:20	2	0	2	866	0	9.010000	7.022000	0.068001	335749.350000	432648.020000	-2379.190000	1231.830000	41.560000	25.850000	12.410000	0.681850	0.067300	-0.728390	0.149570	-0.987550	0.048770	4.133000	1.032000	0.000000	1.870000	13762345.011819	0.000793	921175.776131	-1.241000	-2.178000	365.439278	3	24	1533.440000	49.622580	0.740660	0.197760	0.154050	0.908680	0.862700	0.946560	0.883490	0.123220	3.801120	1	24	24.000000
2018-10-17_20:07:04	2	0	2	868	0	2.478000	2.063000	0.150000	335936.840000	432786.760000	-2309.710000	1014.860000	59.580000	51.580000	15.790000	0.186530	-0.978120	-0.092140	-0.610750	-0.188910	0.768960	1.337000	0.960000	0.000000	1.520000	519702.061489	0.000026	65354.518446	-2.189000	-3.657000	0.840291	3	15	1239	2.839300	0.356930	0.210930	0.090930	0.795610	0.644460	0.720120	0.798190	0.064060	3.212320	1	24	24.000000
2018-10-17_20:10:44	2	0	2	869	0	7.609000	7.002000	0.401000	335937.360000	432710.060000	-2279.950000	1011.370000	26.520000	18.600000	9.760000	0.754090	0.138460	-0.642010	-0.154080	0.987540	0.032000	0.639000	0.903000	0.000000	1.500000	3952298.130767	0.000251	516250.147559	-1.602000	-2.190000	64.888484	3	24	1314.430000	7.414110	0.553040	0.344360	0.215270	0.922180	0.819340	0.946830	0.861930	0.173670	3.716740	1	24	24.000000
2018-10-17_20:11:22	2	0	2	870	0	3.554000	2.626000	0.122000	335792.640000	432613.510000	-2288.920000	1162.910000	41.560000	29.760000	15.700000	-0.597150	-0.015470	0.801980	-0.174300	0.978430	-0.110910	3.095000	1.015000	0.000000	1.780000	1205191.011501	0.000074	93276.480910	-1.946000	-3.206000	3.443006	3	23	1457.240000	5.821250	0.627060	0.173450	0.121320	0.798850	0.839950	0.924930	0.869460	0.082990	3.640450	1	24	24.000000
2018-10-17_20:12:19	2	0	2	871	0	6.694000	6.300000	0.075498	335803.620000	432663.050000	-2331.580000	1160.300000	38.520000	25.700000	12.840000	0.708450	0.092320	-0.699700	0.157360	-0.987110	0.029080	1.075000	0.935000	0.000000	1.810000	2265857.105392	0.000113	166696.429337	-1.763000	-2.709000	9.452140	3	24	1460.550000	7.737370	0.681050	0.324690	0.247140	0.911650	0.833970	0.941700	0.852830	0.193810	3.839710	1	24	24.000000
2018-10-17_20:12:59	2	0	2	872	0	2.254000	1.879000	0.131500	335946.180000	432706.480000	-2308.630000	1017.650000	62.430000	41.210000	11.690000	0.408280	-0.889730	-0.204190	-0.658950	-0.442050	0.608590	1.013000	1.032000	0.000000	0.890000	498078.011120	0.000025	310826.133829	-2.202000	-3.669000	3.830139	3	13	1323.730000	2.165970	0.266460	0.166730	0.052160	0.713450	0.698000	0.797600	0.794890	0.036410	3.131190	1	24	24.000000
2018-10-17_20:14:25	2	0	2	873	0	3.342000	2.717000	0.680000	335960.940000	432678.620000	-2297.010000	1004.940000	53.190000	36.060000	13.950000	0.722770	0.013980	-0.690940	0.120550	-0.987020	0.106140	0.879000	0.961000	0.000000	1.470000	529075.961568	0.000030	73125.131588	-2.184000	-3.384000	1.100453	3	20	1309.960000	2.707810	0.294540	0.219750	0.073570	0.819220	0.727650	0.814940	0.809850	0.053290	3.241940	1	24	24.000000
2018-10-17_20:17:23	2	0	2	874	0	4.529000	3.884000	0.851500	335947.260000	432744.930000	-2288.520000	1000.970000	35.540000	22.310000	11.070000	0.764750	0.048690	-0.642490	0.108950	-0.992550	0.054460	0.643000	0.909000	0.000000	1.330000	990571.069946	0.000061	185790.191583	-2.003000	-2.894000	5.636613	3	23	1306.040000	4.358140	0.435650	0.295440	0.142610	0.864350	0.758800	0.845840	0.832580	0.109590	3.489890	1	24	24.000000
2018-10-17_20:28:27	2	0	2	875	0	2.816000	2.092000	0.363497	335794.360000	432637.220000	-2376.570000	1193.880000	62.360000	43.940000	14.140000	-0.666390	0.028960	0.745040	-0.106440	0.985320	-0.133500	3.527000	1.082000	0.000000	1.440000	982731.724577	0.000057	142829.235242	-2.005000	-3.481000	4.046060	3	16	1496.940000	3.874290	0.517540	0.148790	0.088720	0.759910	0.764750	0.861680	0.827490	0.063870	3.431070	1	24	24.000000
2018-10-17_20:29:22	2	0	2	876	0	2.779000	2.011000	0.543500	335785.450000	432663.130000	-2349.020000	1183.890000	52.670000	49.200000	32.590000	0.576660	0.149580	0.803170	-0.798970	-0.102050	0.592650	4.927000	0.979000	0.000000	1.300000	623207.702469	0.000050	124956.979479	-2.137000	-3.338000	3.099050	3	18	1484.870000	2.216260	0.320150	0.114260	0.039020	0.703380	0.803190	0.898080	0.838820	0.023170	3.237600	1	24	24.000000
2018-10-17_20:33:32	2	0	2	877	0	7.465000	7.074000	0.531498	335960.270000	432669.740000	-2294.570000	1006.290000	32.970000	24.050000	11.310000	-0.681990	0.030400	0.730730	-0.112940	0.982770	-0.146300	0.178000	0.973000	0.000000	1.560000	2816968.785021	0.000170	321822.756065	-1.700000	-2.283000	27.286251	3	24	1310.770000	7.105450	0.672690	0.478730	0.365630	0.930580	0.882250	0.950100	0.901030	0.293880	4.033670	1	24	24.000000
2018-10-17_20:36:11	2	0	2	878	0	8.306000	7.774000	0.711001	335952.740000	432742.910000	-2293.920000	999.020000	38.810000	28.520000	10.590000	-0.706680	-0.036920	0.706570	-0.101850	0.993550	-0.049950	0.161000	1.232000	0.000000	1.550000	5635794.714949	0.000339	658858.206317	-1.499000	-1.939000	111.761496	3	24	1304.840000	9.310880	0.694670	0.501490	0.394300	0.885350	0.850880	0.925670	0.878720	0.304650	4.047040	1	24	24.000000
2018-10-17_20:38:26	2	0	2	879	0	4.586000	3.984000	0.709003	335953.910000	432689.740000	-2287.520000	1004.280000	38.350000	32.120000	13.130000	-0.722940	0.357300	0.591360	0.189970	0.925710	-0.327070	0.654000	0.858000	0.000000	1.450000	769265.422198	0.000047	110393.707947	-2.076000	-3.090000	2.600940	3	22	1308.400000	4.735970	0.544600	0.323980	0.213800	0.874690	0.807940	0.910390	0.836210	0.166210	3.676530	1	24	24.000000
2018-10-17_20:40:02	2	0	2	880	0	9.546000	7.532000	0.058997	335724.130000	432621.310000	-2359.050000	1250.560000	44.650000	28.040000	10.830000	0.728140	0.106260	-0.677140	0.170480	-0.984940	0.028750	1.882000	0.930000	0.000000	1.810000	10254210.736084	0.000681	761945.734767	-1.326000	-2.203000	259.540352	3	24	1548.720000	40.047900	0.763790	0.238130	0.194290	0.880450	0.828370	0.914400	0.872670	0.150030	3.830290	1	24	24.000000
2018-10-17_20:41:26	2	0	2	881	0	5.074000	4.335000	0.146502	335948	432695.680000	-2290.270000	1009.490000	33.520000	22.200000	11.660000	0.733870	0.063940	-0.676270	0.129560	-0.990460	0.046950	0.747000	0.912000	0.000000	1.530000	919964.080668	0.000056	112730.055677	-2.024000	-2.992000	3.176292	3	24	1313.730000	5.659360	0.613080	0.321860	0.227860	0.846680	0.835110	0.931820	0.859400	0.177080	3.770050	1	24	24.000000
2018-10-17_20:41:32	2	0	2	883	0	10.740000	10.112000	0.049502	335936.630000	432685.200000	-2280.860000	1017.150000	31.430000	20.320000	10.230000	0.780740	0.109880	-0.615120	0.141750	-0.989900	0.003090	0.710000	0.982000	0.000000	1.720000	7350214.604202	0.000468	635260.094551	-1.422000	-1.978000	148.494148	3	24	1319.630000	23.132150	0.768240	0.350390	0.293610	0.903460	0.843470	0.954100	0.858480	0.233540	3.962100	1	24	24.000000
2018-10-17_20:42:31	2	0	2	884	0	16.745000	14.010000	0.672005	335728.170000	432587.780000	-2357.720000	1254.130000	47.280000	28.700000	11.880000	0.758120	0.108870	-0.642970	0.186360	-0.981020	0.053630	0.973000	0.927000	0.000000	1.830000	92351107.938832	0.006979	6547476.780723	-0.690000	-1.079000	22847.454794	3	24	1551.390000	243.562070	0.779930	0.274630	0.237550	0.891330	0.840310	0.933240	0.867830	0.189220	3.894870	1	24	24.000000
2018-10-17_20:44:04	2	0	2	885	0	6.115000	5.080000	0.752995	335752.960000	432644	-2382.010000	1230.770000	41.590000	22.610000	10.450000	0.715660	0.146970	-0.682820	-0.193790	0.981010	0.008040	2.430000	0.815000	0.000000	1.820000	3487571.744462	0.000197	251668.763385	-1.638000	-2.771000	24.753097	3	24	1532.670000	13.020700	0.711570	0.218160	0.166670	0.798230	0.830860	0.919410	0.866020	0.128150	3.760590	1	24	24.000000
2018-10-17_20:46:36	2	0	2	886	0	12.398000	11.511000	0.560000	335771.490000	432656.720000	-2348.280000	1197.050000	42.760000	33.880000	13.250000	-0.774090	0.008090	0.633020	0.075040	-0.991690	0.104450	0.673000	0.960000	0.000000	1.500000	14065476.258913	0.001061	1815362.032848	-1.235000	-1.611000	963.252732	3	24	1497.180000	39.158050	0.745200	0.351120	0.283070	0.900770	0.842430	0.927450	0.870280	0.224660	3.938750	1	24	24.000000
2018-10-17_20:50:01	2	0	2	888	0	6.337000	5.840000	0.784496	335934.360000	432728.910000	-2294.830000	1017.600000	41.830000	24.520000	11.940000	0.732220	0.075300	-0.676890	0.134320	-0.990320	0.035130	0.601000	0.997000	0.000000	1.570000	1206207.995875	0.000069	136802.511522	-1.946000	-2.778000	4.693568	3	23	1322.300000	6.403670	0.690680	0.422250	0.327410	0.915640	0.826730	0.922950	0.850170	0.258330	3.939660	1	24	24.000000
2018-10-17_20:50:24	2	0	2	889	0	2.652000	2.191000	0.654501	335949.610000	432731.160000	-2304.200000	1008.390000	48.930000	38.660000	15.550000	0.411100	-0.868490	-0.276970	-0.546740	-0.478030	0.687430	0.808000	0.890000	0.000000	0.930000	609175.022374	0.000032	331366.244465	-2.144000	-3.505000	5.230874	3	20	1314.770000	2.660920	0.306190	0.225990	0.081950	0.823690	0.760620	0.834090	0.836140	0.059640	3.292810	1	24	24.000000
2018-10-17_20:51:37	2	0	2	890	0	4.582000	3.968000	0.518499	335787.090000	432621.490000	-2355.460000	1194.030000	53.650000	38.430000	14.580000	0.771800	-0.044860	-0.634280	0.058320	-0.988310	0.140860	0.971000	1.075000	0.000000	1.330000	1005593.567182	0.000076	186041.685703	-1.998000	-2.898000	7.068943	3	24	1494.550000	5.039930	0.573250	0.287610	0.182210	0.904170	0.814220	0.882160	0.866980	0.140330	3.675080	1	24	24.000000
2018-10-17_20:51:41	2	0	2	891	0	6.141000	5.490000	0.511504	335777.460000	432650.080000	-2338.550000	1188.890000	43.100000	28.730000	12.900000	0.748110	0.063880	-0.660490	0.136500	-0.988880	0.058960	1.070000	1.057000	0.000000	1.830000	2141613.785479	0.000123	153125.091623	-1.780000	-2.676000	9.396818	3	24	1488.270000	8.018980	0.707540	0.306320	0.235090	0.901740	0.791880	0.914010	0.818000	0.181690	3.805740	1	24	24.000000
2018-10-17_20:51:58	2	0	2	892	0	2.716000	2.143000	0.835001	335813.370000	432590.650000	-2345.500000	1174.350000	60.220000	35.110000	20.550000	0.680760	0.099910	-0.725660	0.214250	-0.974490	0.066820	2.209000	1.039000	0.000000	1.770000	643027.852538	0.000049	50333.605436	-2.128000	-3.447000	1.220985	3	15	1474.110000	3.456130	0.499960	0.158380	0.091560	0.834020	0.818100	0.885970	0.870770	0.066980	3.476440	1	24	24.000000
2018-10-17_20:52:00	2	0	2	893	0	5.256000	4.827000	0.469001	335931.560000	432733.040000	-2297.390000	1020.580000	49.380000	31.880000	12.220000	0.734020	0.032170	-0.678370	0.096630	-0.993660	0.057440	0.484000	0.970000	0.000000	1.590000	987986.630169	0.000056	107271.553494	-2.003000	-2.899000	3.014550	3	24	1325.440000	4.774180	0.533820	0.395530	0.235270	0.893510	0.825730	0.891900	0.856450	0.188080	3.755080	1	24	24.000000
2018-10-17_20:55:48	2	0	2	894	0	2.706000	1.907000	0.163000	335815.970000	432644.100000	-2346.410000	1159.990000	87.340000	28.420000	24.810000	0.561870	0.132140	-0.816600	-0.787160	-0.218090	-0.576900	3.147000	0.976000	0.000000	1.310000	621073.548459	0.000047	121373.569928	-2.138000	-3.476000	2.843739	3	16	1461.620000	3.977260	0.529680	0.137440	0.083000	0.803490	0.751950	0.829480	0.837910	0.057320	3.419070	1	24	24.000000
2018-10-17_20:56:51	2	0	2	895	0	2.930000	2.221000	0.038499	335770.190000	432680.510000	-2364.810000	1201.120000	47.250000	31.630000	17.740000	0.606500	0.074780	-0.791560	0.173340	-0.984060	0.039850	3.730000	0.950000	0.000000	1.250000	1003500.050759	0.000060	225125.985242	-1.999000	-3.418000	6.801140	3	20	1503.130000	4.261040	0.592220	0.139640	0.092490	0.694840	0.785690	0.882260	0.842830	0.063030	3.517540	1	24	24.000000
2018-10-17_20:58:43	2	0	2	896	0	2.435000	1.895000	0.060000	335775.720000	432649.620000	-2352.580000	1196.650000	46.710000	35.760000	24.330000	-0.584600	0.091430	0.806150	-0.134900	0.968840	-0.207710	3.737000	1.059000	0.000000	1.290000	721507.937815	0.000055	147797.623004	-2.095000	-3.367000	4.029307	3	17	1497.180000	3.075790	0.482220	0.127590	0.069140	0.737070	0.826130	0.913520	0.862360	0.046400	3.435940	1	24	24.000000
2018-10-17_20:58:50	2	0	2	897	0	4.658000	3.955000	0.032503	335774.850000	432650.300000	-2349.290000	1195.820000	64.640000	34.190000	13.360000	0.769090	0.159830	-0.618840	-0.190030	0.981630	0.017370	1.037000	0.958000	0.000000	1.920000	1247248.609095	0.000099	77610.739952	-1.936000	-2.780000	3.852211	3	24	1496.040000	6.125510	0.615760	0.276570	0.186540	0.883780	0.749930	0.893550	0.794820	0.141950	3.642260	1	24	24.000000
2018-10-17_21:06:14	2	0	2	898	0	6.773000	6.456000	0.760500	335925.870000	432740.650000	-2274.460000	1014.020000	32.090000	28.850000	11.840000	-0.777430	0.242900	0.580170	0.112960	0.961340	-0.251120	0.575000	0.892000	0.000000	1.450000	1507802.583041	0.000085	218261.224543	-1.881000	-2.691000	9.329594	3	24	1316.530000	7.962750	0.683940	0.363740	0.272160	0.904270	0.845190	0.945540	0.861800	0.211460	3.892880	1	24	24.000000
2018-10-17_21:06:33	2	0	2	899	0	10.625000	10.022000	0.492501	335928.020000	432750.740000	-2279.740000	1013.040000	31.670000	27.800000	11.220000	-0.763940	0.231570	0.602310	0.107870	0.966090	-0.234610	0.612000	0.915000	0.000000	1.550000	3447092.965550	0.000219	407669.729583	-1.642000	-2.241000	44.690911	3	24	1316.320000	20.293990	0.765130	0.369450	0.304300	0.926900	0.856720	0.947200	0.870200	0.242020	3.991300	1	24	24.000000
2018-10-17_21:06:34	2	0	2	900	0	8.737000	8.432000	0.206997	335929.470000	432734.370000	-2276.060000	1012.500000	32.710000	24.270000	11.940000	0.780790	0.009270	-0.624720	0.103920	-0.987890	0.115220	0.489000	0.935000	0.000000	1.540000	5403242.086143	0.000306	653272.732341	-1.512000	-2.074000	100.066941	3	24	1315.260000	10.607060	0.761950	0.375770	0.306970	0.918000	0.856630	0.952620	0.870750	0.240560	3.994360	1	24	24.000000
2018-10-17_21:07:36	2	0	2	901	0	11.329000	10.225000	0.296505	335762.440000	432643.710000	-2340.670000	1204.310000	43.550000	27.320000	11.290000	0.755090	0.107860	-0.646680	0.153060	-0.988120	0.013920	1.271000	1.040000	0.000000	2.370000	16574672.003758	0.000950	545713.328782	-1.187000	-1.871000	259.180777	3	24	1503.060000	46.767960	0.777550	0.276700	0.231650	0.914030	0.829440	0.938620	0.846850	0.181060	3.883690	1	24	24.000000
2018-10-17_21:08:42	2	0	2	902	0	17.368000	15.224000	0.459499	335732.690000	432589.290000	-2355.230000	1248.760000	47.910000	26.020000	12.160000	0.758500	0.155110	-0.632940	-0.209540	0.977730	-0.011500	0.745000	0.933000	0.000000	1.480000	62355409.032104	0.004712	8488911.356480	-0.803000	-1.118000	20000.823652	3	24	1546.040000	199.935650	0.776090	0.337310	0.288900	0.898280	0.834370	0.928820	0.863730	0.225130	3.947770	1	24	24.000000
2018-10-17_21:10:19	2	0	2	903	0	2.935000	2.515000	0.429999	335850.080000	432601.130000	-2431.880000	1182.250000	85.430000	33.510000	13.740000	0.743090	0.148410	-0.652530	-0.213970	0.976600	-0.021550	1.258000	0.945000	0.000000	1.690000	1023517.975130	0.000057	92965.826380	-1.993000	-3.300000	2.629012	3	21	1463.040000	2.861600	0.379490	0.192830	0.077620	0.791100	0.728060	0.765130	0.873550	0.060620	3.300390	1	24	24.000000
2018-10-17_21:15:02	2	0	2	904	0	3.490000	2.508000	0.486003	335718.600000	432629.050000	-2329.310000	1241.390000	43.580000	30.580000	15.840000	-0.551880	0.015450	0.833780	-0.148340	0.982060	-0.116390	4.428000	1.025000	0.000000	1.880000	1512130.825173	0.000076	98908.966816	-1.880000	-3.259000	3.742798	3	24	1536.830000	6.134960	0.667010	0.161500	0.110440	0.777710	0.818460	0.903630	0.860090	0.078490	3.646970	1	24	24.000000
2018-10-17_21:15:35	2	0	2	905	0	2.908000	2.357000	0.052499	335857.950000	432692.840000	-2425.410000	1153.220000	63.590000	36.620000	12.830000	0.734940	0.085070	-0.672780	0.150620	-0.987800	0.039640	2.389000	0.840000	0.000000	1.620000	878679.496794	0.000049	90859.259217	-2.037000	-3.555000	2.205864	3	17	1464.030000	3.587740	0.506150	0.163890	0.091320	0.810800	0.782090	0.837570	0.840690	0.070070	3.452120	1	24	24.000000
2018-10-17_21:22:33	2	0	2	906	0	3.298000	2.832000	0.879501	335951.140000	432728.020000	-2306.680000	1008.750000	46.060000	37.710000	13.960000	0.437410	-0.842860	-0.313460	-0.511370	-0.519870	0.684280	0.462000	0.928000	0.000000	1.260000	633650.091819	0.000033	138110.147443	-2.132000	-3.263000	2.267770	3	20	1315.380000	3.084230	0.321740	0.295110	0.112160	0.826020	0.755320	0.867000	0.804910	0.084200	3.372170	1	24	24.000000
2018-10-17_21:23:53	2	0	2	907	0	8.016000	7.475000	0.006000	335764.490000	432668.940000	-2338.130000	1196.490000	43.500000	32.630000	12.850000	-0.741170	-0.057860	0.668820	0.123050	-0.991110	0.050610	1.028000	0.961000	0.000000	2.510000	4918002.007372	0.000282	135640.405613	-1.539000	-2.293000	19.114858	3	24	1495.670000	12.649020	0.705420	0.313800	0.240500	0.900880	0.784870	0.888840	0.829850	0.188130	3.804080	1	24	24.000000
2018-10-17_21:27:12	2	0	2	908	0	2.991000	2.517000	0.303997	335938.650000	432711.030000	-2292.420000	1015.760000	45.160000	32.710000	12.460000	0.368360	-0.911410	-0.183420	-0.629040	-0.389610	0.672690	0.793000	0.911000	0.000000	1.210000	573508.590751	0.000035	142041.679112	-2.161000	-3.426000	2.451889	3	19	1320.090000	3.134260	0.395170	0.231680	0.107890	0.851230	0.779410	0.851990	0.832060	0.080800	3.406260	1	24	24.000000
2018-10-17_21:34:45	2	0	2	909	0	2.749000	2.142000	0.938498	335839.420000	432607.720000	-2395.010000	1171.040000	88.070000	40.360000	27.940000	0.656200	0.130710	-0.743180	-0.248460	0.967390	-0.049230	2.385000	0.903000	0.000000	1.570000	944383.768906	0.000055	106370.309619	-2.017000	-3.438000	2.943503	3	18	1476.550000	3.414510	0.486250	0.146120	0.078490	0.764300	0.807540	0.873500	0.861950	0.057150	3.439910	1	24	24.000000
2018-10-17_21:36:55	2	0	2	910	0	10.605000	9.104000	0.897500	335736.200000	432647.350000	-2371.050000	1239.830000	46.060000	35.310000	11.040000	-0.749820	0.023130	0.661240	0.071500	-0.990700	0.115730	2.441000	0.769000	0.000000	1.460000	17556023.884784	0.001019	2466652.830479	-1.170000	-2.025000	1256.485050	3	24	1540.170000	31.443370	0.652650	0.226680	0.147740	0.869230	0.848550	0.925010	0.882560	0.116170	3.727880	1	24	24.000000
2018-10-17_21:37:02	2	0	2	911	0	4.166000	3.290000	0.853996	335778.470000	432663.080000	-2366.950000	1198.030000	43.190000	26.480000	14.640000	0.673730	0.083550	-0.734240	0.157220	-0.987050	0.031950	2.511000	1.014000	0.000000	1.920000	1590974.964053	0.000096	98642.476679	-1.866000	-3.138000	4.724611	3	24	1500.230000	6.917310	0.696430	0.192260	0.147460	0.846900	0.825270	0.904810	0.849330	0.114550	3.713950	1	24	24.000000
2018-10-17_21:37:05	2	0	2	912	0	9.896000	9.632000	0.661000	335940.830000	432717.200000	-2284.420000	1009.110000	29.610000	21.440000	11	0.725520	0.078550	-0.683700	0.112320	-0.993660	0.005030	0.451000	0.914000	0.000000	1.510000	3144409.994064	0.000200	402447.745936	-1.668000	-2.253000	40.246326	3	24	1312.940000	14.066450	0.741710	0.411610	0.335470	0.927030	0.863140	0.941170	0.884260	0.271550	4.016460	1	24	24.000000
2018-10-17_21:40:27	2	0	2	913	0	3.681000	3.135000	0.235500	335955.480000	432690.340000	-2290.200000	1004.050000	83.830000	39.340000	12.750000	0.376660	-0.911270	-0.166490	-0.660510	-0.390210	0.641450	0.345000	0.879000	0.000000	1.180000	668896.638053	0.000041	179914.659492	-2.116000	-3.059000	3.685830	3	24	1308.510000	3.731840	0.398890	0.336650	0.160220	0.807180	0.755630	0.859350	0.814550	0.116050	3.491170	1	24	24.000000
2018-10-17_21:43:03	2	0	2	914	0	15.075000	14.443000	0.085997	335941.350000	432675.680000	-2286.620000	1017.630000	31.330000	20.970000	10.280000	0.746340	0.106550	-0.656970	0.152120	-0.988280	0.012520	0.572000	0.991000	0.000000	2.530000	15089272.902805	0.000960	409154.905377	-1.214000	-1.651000	196.351241	3	24	1320.620000	53.949460	0.786500	0.390120	0.334240	0.906480	0.839170	0.944060	0.859150	0.261240	4.015790	1	24	24.000000
